country	setting	severity	iter	daly_averted	incr_cost
Nigeria	LMIC	severe	69	2.307635934427731	3192.6631018037083
Nigeria	LMIC	severe	70	1.7292476872839213	2797.763248538968
Nigeria	LMIC	severe	71	0.6316446467055599	2374.9429523118524
Nigeria	LMIC	severe	72	3.9663060909924424	2564.8819473889653
Nigeria	LMIC	severe	73	3.2012500102167305	2124.565706114601
Nigeria	LMIC	severe	74	2.2227436344417306	2976.0496978739293
Nigeria	LMIC	severe	75	3.501332241887585	3032.9307527510105
Nigeria	LMIC	severe	76	2.7194737414552623	3396.7846630498316
Nigeria	LMIC	severe	77	2.3264017982240537	2559.775450828882
Nigeria	LMIC	severe	78	3.2580322181380357	2454.933107540351
Nigeria	LMIC	severe	79	2.333517608432752	2667.5915257362776
Nigeria	LMIC	severe	80	2.3987805769292248	3198.7471333017393
Nigeria	LMIC	severe	81	2.83349034640443	3224.237119229446
Nigeria	LMIC	severe	82	4.041780269634647	3035.947213583014
Nigeria	LMIC	severe	83	2.2147264897106878	2331.9870748087487
Nigeria	LMIC	severe	84	3.144720296878459	2878.2695029513015
Nigeria	LMIC	severe	85	2.4191040955263627	2591.9780786752513
Nigeria	LMIC	severe	86	1.2968603011397146	3216.165499323224
Nigeria	LMIC	severe	87	1.4563072348665074	2986.572189136041
Nigeria	LMIC	severe	88	2.4382951335278564	2252.2255926097405
Nigeria	LMIC	severe	89	4.007235443888861	3240.603836652804
Nigeria	LMIC	severe	90	2.8421675240624005	2706.337261187353
Nigeria	LMIC	severe	91	1.9168502115383106	3000.4590708723235
Nigeria	LMIC	severe	92	2.206112464644102	2984.898339335202
Nigeria	LMIC	severe	93	2.604288753068773	2198.1134333260234
Nigeria	LMIC	severe	94	3.2709190551279574	2594.1734709043753
Nigeria	LMIC	severe	95	3.705273098912606	2856.881526519521
Nigeria	LMIC	severe	96	2.834242397334995	3135.5407121441517
Nigeria	LMIC	severe	97	2.793407773783544	2770.0671684994345
Nigeria	LMIC	severe	98	3.743464923681323	2982.257956396273
Nigeria	LMIC	severe	99	3.6194908298899167	3163.9539394816616
Nigeria	LMIC	severe	100	2.6369727160860714	1929.5132401732653
Nigeria	LMIC	severe	101	2.6604668143170764	3325.3918150478403
Nigeria	LMIC	severe	102	1.980692971281469	2698.278270441524
Nigeria	LMIC	severe	103	1.6019584667737048	2508.8041026199535
Nigeria	LMIC	severe	104	2.7808114593110007	2608.2428269336065
Nigeria	LMIC	severe	105	2.7181597559783377	2133.8830248824574
Nigeria	LMIC	severe	106	3.3568359433902426	2616.557320535764
Nigeria	LMIC	severe	107	1.6766222398062842	2582.6058345647452
Nigeria	LMIC	severe	108	1.5319558657713506	3020.507658951292
Nigeria	LMIC	severe	109	2.390279650147753	3014.5090928254394
Nigeria	LMIC	severe	110	3.4450578929209774	2634.757286050881
Nigeria	LMIC	severe	111	3.293476380595582	2660.9666237637994
Nigeria	LMIC	severe	112	1.9558165812160544	2574.416925774849
Nigeria	LMIC	severe	113	2.465823498573175	3047.678758332216
Nigeria	LMIC	severe	114	2.8144183709630424	1982.9524403774137
Nigeria	LMIC	severe	115	3.0688907207416207	2376.803173274998
Nigeria	LMIC	severe	116	2.4645606563726155	2943.455445014815
Nigeria	LMIC	severe	117	1.3388334247381017	2869.1340311421486
Nigeria	LMIC	severe	118	2.973390750605499	3414.9204835403857
Nigeria	LMIC	severe	119	2.82865069931165	2740.7318349308334
Nigeria	LMIC	severe	120	3.687141793396547	3019.252450622396
Nigeria	LMIC	severe	121	4.637211438972273	2945.6159220304235
Nigeria	LMIC	severe	122	2.5883580984027645	2838.3420183667545
Nigeria	LMIC	severe	123	2.0183178527689813	2612.6207509229816
Nigeria	LMIC	severe	124	1.9478029677776636	2872.579203808456
Nigeria	LMIC	severe	125	2.5288153237691295	2513.5740583902007
Nigeria	LMIC	severe	126	3.952027971097957	2776.517315637163
Nigeria	LMIC	severe	127	3.9407101081039784	2659.4405521588333
Nigeria	LMIC	severe	128	2.1269603651789852	2658.5826616692566
Nigeria	LMIC	severe	129	2.6906607156645688	3496.6734605772954
Nigeria	LMIC	severe	130	3.704116662800689	2894.3261667115235
Nigeria	LMIC	severe	131	3.1044911435202023	2183.457023664557
Nigeria	LMIC	severe	132	2.278257088098959	2774.867318569263
Nigeria	LMIC	severe	133	2.8563656138279594	3010.740810682453
Nigeria	LMIC	severe	134	3.0144606402379974	2538.629894178142
Nigeria	LMIC	severe	135	3.640085384055258	2632.6929773002967
Nigeria	LMIC	severe	136	1.788543177841695	2779.3455975783845
Nigeria	LMIC	severe	137	2.702695037423144	2225.0113453348636
Nigeria	LMIC	severe	138	1.7211121368236917	2877.330579906104
Nigeria	LMIC	severe	139	1.5277900931812098	2075.5919280834423
Nigeria	LMIC	severe	140	1.8689516447452785	3052.98578699455
Nigeria	LMIC	severe	141	4.138654064165774	2988.394619178649
Nigeria	LMIC	severe	142	2.922300391941013	2666.736047255372
Nigeria	LMIC	severe	143	2.8206957215109068	2385.3146635903677
Nigeria	LMIC	severe	144	2.302284748526194	2675.1600414492564
Nigeria	LMIC	severe	145	3.089334675965004	2578.010828017753
Nigeria	LMIC	severe	146	2.8677144830326595	2584.2691497309734
Nigeria	LMIC	severe	147	2.9344574236828	2784.208222558829
Nigeria	LMIC	severe	148	3.489381090879757	2718.6438918528506
Nigeria	LMIC	severe	149	2.452456820526832	2688.9960661546083
Nigeria	LMIC	severe	150	2.967254117240075	2652.4046954723062
Nigeria	LMIC	severe	151	3.870851682955868	3162.489979247223
Nigeria	LMIC	severe	152	2.482404056667021	2643.3639278779892
Nigeria	LMIC	severe	153	2.851562794786547	2323.083461013212
Nigeria	LMIC	severe	154	2.087566686185177	2734.635468584146
Nigeria	LMIC	severe	155	4.008831383207081	2816.6578057762927
Nigeria	LMIC	severe	156	2.63580143148024	3234.344283945542
Nigeria	LMIC	severe	157	2.126480246384669	2883.9478623233663
Nigeria	LMIC	severe	158	2.2417284389563505	3020.996548098453
Nigeria	LMIC	severe	159	2.7398893076985544	2988.1742591089537
Nigeria	LMIC	severe	160	4.015914764140045	3148.874534288575
Nigeria	LMIC	severe	161	2.9347373044537903	2895.6244466855574
Nigeria	LMIC	severe	162	3.2852258213912293	2908.9832995819115
Nigeria	LMIC	severe	163	1.809445477036034	2762.8481748538825
Nigeria	LMIC	severe	164	2.3933355702788077	2460.476054945311
Nigeria	LMIC	severe	165	3.425492076188508	2898.9605379618456
Nigeria	LMIC	severe	166	3.2396229712552724	2278.6941509513763
Nigeria	LMIC	severe	167	1.6653297463296184	2386.749885328737
Nigeria	LMIC	severe	168	3.8296481839995167	2550.1521685219222
Nigeria	LMIC	severe	169	3.1009446330092167	2436.8548740793267
Nigeria	LMIC	severe	170	3.229323077457165	2843.2921199007765
Nigeria	LMIC	severe	171	2.370799999935115	2757.818545226096
Nigeria	LMIC	severe	172	2.1022756940139473	2310.0330885061085
Nigeria	LMIC	severe	173	2.5982651977244835	2576.477594191212
Nigeria	LMIC	severe	174	3.2213600762604138	3091.840757766011
Nigeria	LMIC	severe	175	3.0173556364336633	3457.5126036454617
Nigeria	LMIC	severe	176	3.3150485924079653	3255.2400050410906
Nigeria	LMIC	severe	177	2.8366702536045505	2426.650441128183
Nigeria	LMIC	severe	178	3.128864196456137	3016.729894352422
Nigeria	LMIC	severe	179	2.2497948676225192	3118.851659173683
Nigeria	LMIC	severe	180	2.5953838771830995	2290.333079773405
Nigeria	LMIC	severe	181	3.782568484358668	2713.7584488820967
Nigeria	LMIC	severe	182	2.8184982875216447	2872.1592295888195
Nigeria	LMIC	severe	183	3.469783201227817	2991.662952408185
Nigeria	LMIC	severe	184	2.934414806128352	2967.092267958454
Nigeria	LMIC	severe	185	1.725017645124419	2635.3306361344094
Nigeria	LMIC	severe	186	4.427034838813164	3093.5848527434828
Nigeria	LMIC	severe	187	3.0853934338889815	2420.044890875916
Nigeria	LMIC	severe	188	3.645185577198707	3437.6391010002644
Nigeria	LMIC	severe	189	3.8181192283178618	2769.205463282805
Nigeria	LMIC	severe	190	3.361303054328272	3086.6615541882493
Nigeria	LMIC	severe	191	1.9758475454134352	2310.916559782291
Nigeria	LMIC	severe	192	3.903227420290211	3422.396938246943
Nigeria	LMIC	severe	193	4.2093808183086185	3183.377188609222
Nigeria	LMIC	severe	194	3.863829874903666	2986.723089371685
Nigeria	LMIC	severe	195	2.1796069275113252	2445.216183519402
Nigeria	LMIC	severe	196	2.9821338668490345	3357.062873149365
Nigeria	LMIC	severe	197	1.6076643960110744	3270.497970016804
Nigeria	LMIC	severe	198	3.1237522481943802	2675.788704155991
Nigeria	LMIC	severe	199	3.0775108740959096	2937.433914908246
Nigeria	LMIC	severe	200	2.1354130964299536	2552.7424140432727
Nigeria	LMIC	severe	201	1.3146037569078226	2439.9619501086977
Nigeria	LMIC	severe	202	3.542563412902364	2842.4900490312693
Nigeria	LMIC	severe	203	3.3031557782632603	2313.232376211277
Nigeria	LMIC	severe	204	3.238347185431775	3021.185035936755
Nigeria	LMIC	severe	205	3.729939414367097	2933.659834495868
Nigeria	LMIC	severe	206	3.89931141288341	2240.131890922897
Nigeria	LMIC	severe	207	3.7561223093653062	2795.5710715441473
Nigeria	LMIC	severe	208	1.6022814038420314	2610.1192291341545
Nigeria	LMIC	severe	209	2.972013828199901	2837.1180347237596
Nigeria	LMIC	severe	210	1.90334495946769	2843.4836214465713
Nigeria	LMIC	severe	211	1.1754815271947257	3089.6586919925103
Nigeria	LMIC	severe	212	2.861916729895765	2395.9522019621636
Nigeria	LMIC	severe	213	2.497375585316994	2117.226735026153
Nigeria	LMIC	severe	214	3.9122578355035076	2779.834870529853
Nigeria	LMIC	severe	215	3.495487596892458	3052.9844004185825
Nigeria	LMIC	severe	216	1.2926995307118094	2513.8588749224414
Nigeria	LMIC	severe	217	2.0935413833210443	3473.888323190999
Nigeria	LMIC	severe	218	1.5122390060882385	2977.170548052535
Nigeria	LMIC	severe	219	2.0637917440183884	2569.902601958637
Nigeria	LMIC	severe	220	3.3195920006899566	2504.3139868477724
Nigeria	LMIC	severe	221	4.2215761149948605	2395.5813498885495
Nigeria	LMIC	severe	222	1.6575795877495478	3264.168321215033
Nigeria	LMIC	severe	223	2.215242017823514	3484.8517987783985
Nigeria	LMIC	severe	224	2.6712820060706717	3248.2104661586436
Nigeria	LMIC	severe	225	4.2522709201205515	2927.21582607686
Nigeria	LMIC	severe	226	2.015218948705888	2873.6730866066437
Nigeria	LMIC	severe	227	2.9863272869931707	2643.663354207275
Nigeria	LMIC	severe	228	4.17132048677667	2624.550309281486
Nigeria	LMIC	severe	229	3.9478961501334133	2806.634853311776
Nigeria	LMIC	severe	230	3.7419545020117297	3103.6086003622113
Nigeria	LMIC	severe	231	1.5197138888472752	2544.9988451417858
Nigeria	LMIC	severe	232	2.0814821800843735	2389.541982884424
Nigeria	LMIC	severe	233	3.151624172453676	2270.2459496441043
Nigeria	LMIC	severe	234	2.9643256522015218	3545.399606834132
Nigeria	LMIC	severe	235	4.124158599958664	2504.8729366776843
Nigeria	LMIC	severe	236	2.015944735648204	2626.7549923024317
Nigeria	LMIC	severe	237	3.037065476634016	3097.7590296500334
Nigeria	LMIC	severe	238	2.818808075077081	3194.6276910975002
Nigeria	LMIC	severe	239	0.9723962499958878	3147.1492677382803
Nigeria	LMIC	severe	240	2.032029595564919	2522.8244925815006
Nigeria	LMIC	severe	241	3.2650578066421456	3154.136427907093
Nigeria	LMIC	severe	242	2.199918773649258	2699.7715426940827
Nigeria	LMIC	severe	243	3.8659112388068957	2735.798065231694
Nigeria	LMIC	severe	244	1.808424832820358	3139.740762186624
Nigeria	LMIC	severe	245	2.5971843505347056	2154.180465041476
Nigeria	LMIC	severe	246	3.5306371489872035	3112.5731823423466
Nigeria	LMIC	severe	247	1.5798353526421671	2724.022895867338
Nigeria	LMIC	severe	248	1.9450243074138243	2965.7842448782535
Nigeria	LMIC	severe	249	3.2452090891849164	2793.7284040114514
Nigeria	LMIC	severe	250	3.0891229235520132	2338.834609798507
Nigeria	LMIC	severe	251	2.016534962670379	2584.6476452449842
Nigeria	LMIC	severe	252	1.7552932235837853	2895.781297823517
Nigeria	LMIC	severe	253	2.9837884802735566	2476.555121377821
Nigeria	LMIC	severe	254	3.5647099766742905	2875.2034416938404
Nigeria	LMIC	severe	255	2.97194187120453	2770.1927700992273
Nigeria	LMIC	severe	256	3.473013451340308	3501.646640049727
Nigeria	LMIC	severe	257	3.392031254187123	2944.084189841733
Nigeria	LMIC	severe	258	2.552734787706676	2454.513390840482
Nigeria	LMIC	severe	259	3.0512508940133056	2607.3114521591447
Nigeria	LMIC	severe	260	2.94128740507926	2271.6031833709158
Nigeria	LMIC	severe	261	3.1999694607458373	2620.8154904206312
Nigeria	LMIC	severe	262	3.0745447314334156	3109.981116298654
Nigeria	LMIC	severe	263	3.7489881154486877	2527.4394745837244
Nigeria	LMIC	severe	264	2.372052308824224	2590.346627970317
Nigeria	LMIC	severe	265	2.3737518933658475	2806.213901518504
Nigeria	LMIC	severe	266	2.209492532523999	3230.8840368939204
Nigeria	LMIC	severe	267	3.1493669008644822	2202.347899746699
Nigeria	LMIC	severe	268	3.532152393750496	2871.163815189275
Nigeria	LMIC	severe	269	3.9334157178812825	3265.1267523486695
Nigeria	LMIC	severe	270	3.0622730071662936	3020.5702762489127
Nigeria	LMIC	severe	271	2.9617564891019796	2122.9145312371706
Nigeria	LMIC	severe	272	4.038815550057588	3228.330520649826
Nigeria	LMIC	severe	273	2.8144701902807965	2206.321564195971
Nigeria	LMIC	severe	274	1.9261644322286795	2566.2687402439233
Nigeria	LMIC	severe	275	1.9510256068035217	2577.4649967301966
Nigeria	LMIC	severe	276	3.310422256858349	2362.7442066143776
Nigeria	LMIC	severe	277	1.8987648867996603	2910.2832862693185
Nigeria	LMIC	severe	278	3.544603796845868	2440.524635290889
Nigeria	LMIC	severe	279	4.0766022227660015	3042.9049187472965
Nigeria	LMIC	severe	280	3.508275786148851	2992.3553985388926
Nigeria	LMIC	severe	281	2.525831889940891	3266.175342636876
Nigeria	LMIC	severe	282	2.267143884279868	2527.2465563684145
Nigeria	LMIC	severe	283	2.3216830306613296	3037.2830643366196
Nigeria	LMIC	severe	284	2.7027794750754275	3304.1917852931383
Nigeria	LMIC	severe	285	3.9985574689568644	2654.0531355238027
Nigeria	LMIC	severe	286	2.1274891684314827	2323.132400102826
Nigeria	LMIC	severe	287	2.323060596022514	2534.921792942606
Nigeria	LMIC	severe	288	3.983217517904291	3207.627098512355
Nigeria	LMIC	severe	289	2.4866296441115674	2909.619072039125
Nigeria	LMIC	severe	290	1.957488498523725	2330.272530680463
Nigeria	LMIC	severe	291	2.2385959121702417	2680.7195557853383
Nigeria	LMIC	severe	292	2.158708947279071	2885.916291398701
Nigeria	LMIC	severe	293	2.987970820646515	2924.0480341654456
Nigeria	LMIC	severe	294	3.6962876445109165	2209.509431667795
Nigeria	LMIC	severe	295	2.5720080798724476	2362.3233504337613
Nigeria	LMIC	severe	296	2.5957936717192958	2997.4180783678075
Nigeria	LMIC	severe	297	2.2301269038263367	2326.352053803575
Nigeria	LMIC	severe	298	2.3321164695448626	2876.561850524914
Nigeria	LMIC	severe	299	2.7554789669685533	2789.4527884560166
Nigeria	LMIC	severe	300	3.3357717672264897	2634.815859652036
Nigeria	LMIC	severe	301	2.2575656615450326	2788.6369446587814
Nigeria	LMIC	severe	302	2.9154727444613897	2896.4724267378688
Nigeria	LMIC	severe	303	3.12627367172116	2361.143708492984
Nigeria	LMIC	severe	304	3.007750093872626	2445.832844941282
Nigeria	LMIC	severe	305	3.5273233323107807	2922.4510560105464
Nigeria	LMIC	severe	306	2.368480136983008	3062.2544785743376
Nigeria	LMIC	severe	307	3.3988469292409356	3404.341665171899
Nigeria	LMIC	severe	308	2.8385810906067004	3071.7439338332897
Nigeria	LMIC	severe	309	3.457327359023849	3223.3103043010487
Nigeria	LMIC	severe	310	2.1045978422148277	2420.009449324333
Nigeria	LMIC	severe	311	2.912369446904787	3076.6853488270085
Nigeria	LMIC	severe	312	3.160847217556208	3038.7496822005032
Nigeria	LMIC	severe	313	3.256516872475336	3234.9431514750586
Nigeria	LMIC	severe	314	2.558133868397885	3326.475598226252
Nigeria	LMIC	severe	315	4.331890900125863	2710.9832073055486
Nigeria	LMIC	severe	316	1.0049474588445522	2684.846564060279
Nigeria	LMIC	severe	317	2.6230097987102017	3097.9565915386765
Nigeria	LMIC	severe	318	2.8033069613363146	3045.226299262422
Nigeria	LMIC	severe	319	3.0660695996347602	2560.206217103366
Nigeria	LMIC	severe	320	2.1489134691195506	2484.430368858362
Nigeria	LMIC	severe	321	4.3609327835234115	2670.5289781841484
Nigeria	LMIC	severe	322	3.436687835179221	2590.879420962925
Nigeria	LMIC	severe	323	3.638014094504169	3235.9942037990722
Nigeria	LMIC	severe	324	2.512621160710589	3008.0693020776707
Nigeria	LMIC	severe	325	3.4794539093660015	3376.325742844436
Nigeria	LMIC	severe	326	2.7008270715800924	2333.1552389640756
Nigeria	LMIC	severe	327	3.8681073334023903	2600.788032514458
Nigeria	LMIC	severe	328	1.7742667351291983	2972.7020333095193
Nigeria	LMIC	severe	329	3.903640209666647	3004.2089608873916
Nigeria	LMIC	severe	330	2.652918303409778	2836.124397093131
Nigeria	LMIC	severe	331	1.8623380791220363	2561.157077364552
Nigeria	LMIC	severe	332	3.472659388435778	3155.087435942726
Nigeria	LMIC	severe	333	4.280659968211207	3238.4852444110193
Nigeria	LMIC	severe	334	1.8643449292179355	2863.152961926472
Nigeria	LMIC	severe	335	2.376402491898035	2620.366997404064
Nigeria	LMIC	severe	336	4.012416373891812	2266.0994252957043
Nigeria	LMIC	severe	337	3.65996511853945	2628.2906294712525
Nigeria	LMIC	severe	338	1.9585805030848444	2957.296441435552
Nigeria	LMIC	severe	339	3.343905658731808	2484.0053755196473
Nigeria	LMIC	severe	340	3.080159781509934	3174.436518086985
Nigeria	LMIC	severe	341	2.234245923107725	2732.0865019729017
Nigeria	LMIC	severe	342	3.036877792940155	2531.8289863255154
Nigeria	LMIC	severe	343	4.269593670195642	2520.538838442768
Nigeria	LMIC	severe	344	2.913818127454257	2976.8940401822897
Nigeria	LMIC	severe	345	2.3908877006124722	2942.7441009440377
Nigeria	LMIC	severe	346	2.1630791145255204	2448.41112714812
Nigeria	LMIC	severe	347	2.4827869885436744	3399.4179043364684
Nigeria	LMIC	severe	348	2.3885272727081723	2751.987691293847
Nigeria	LMIC	severe	349	2.1699093404177585	3203.77980866682
Nigeria	LMIC	severe	350	2.055696300259341	2694.407883397422
Nigeria	LMIC	severe	351	1.2036256669016927	2542.323837062171
Nigeria	LMIC	severe	352	2.8295815709289682	2633.7536224764226
Nigeria	LMIC	severe	353	2.6874964117093914	2369.8012681436994
Nigeria	LMIC	severe	354	3.888943028308776	3386.380802354589
Nigeria	LMIC	severe	355	3.3080069993879384	2726.8810877473643
Nigeria	LMIC	severe	356	2.6306598020751997	3065.144756884743
Nigeria	LMIC	severe	357	3.4438684920273683	2525.1070988405063
Nigeria	LMIC	severe	358	2.8074879725002333	2831.830940559042
Nigeria	LMIC	severe	359	2.4702742167094733	2639.3339038703334
Nigeria	LMIC	severe	360	1.9765529377888535	2813.1806687672943
Nigeria	LMIC	severe	361	3.606150143792748	2342.6165437630107
Nigeria	LMIC	severe	362	2.9212580832852497	2739.0350068022776
Nigeria	LMIC	severe	363	3.168815917115049	3275.9384434436156
Nigeria	LMIC	severe	364	3.617804358473464	2796.4806211458467
Nigeria	LMIC	severe	365	4.005011917988158	2253.6694143148197
Nigeria	LMIC	severe	366	3.6006062843426943	2697.457769283575
Nigeria	LMIC	severe	367	1.4631106282585122	2514.0315745217704
Nigeria	LMIC	severe	368	3.227444129854142	2868.1955156795484
Nigeria	LMIC	severe	369	2.9018022807316246	2859.369014500864
Nigeria	LMIC	severe	370	2.348244090276994	2392.80474892123
Nigeria	LMIC	severe	371	1.8317047719370123	2333.133433143754
Nigeria	LMIC	severe	372	3.457574218682103	2223.0935825076567
Nigeria	LMIC	severe	373	3.912989221169312	2986.680986503693
Nigeria	LMIC	severe	374	1.9577074616038592	2562.976052771717
Nigeria	LMIC	severe	375	2.618640846090324	2797.7411962553433
Nigeria	LMIC	severe	376	2.8532720332934787	2795.7000514235833
Nigeria	LMIC	severe	377	2.719802431350474	2929.3005204225715
Nigeria	LMIC	severe	378	2.537125745016751	2881.871328655523
Nigeria	LMIC	severe	379	2.5207518872150354	2476.1395483815413
Nigeria	LMIC	severe	380	2.750996545600019	2833.853063685312
Nigeria	LMIC	severe	381	3.835122549858932	2419.845916403296
Nigeria	LMIC	severe	382	3.2271839554021025	2382.2058038837586
Nigeria	LMIC	severe	383	2.6738728494234127	2749.4354876434168
Nigeria	LMIC	severe	384	2.790804567903277	3012.749605471967
Nigeria	LMIC	severe	385	2.1231257019348906	2588.5943495955594
Nigeria	LMIC	severe	386	4.452221678179401	2832.3894263843176
Nigeria	LMIC	severe	387	2.6134711299757694	3113.217707163829
Nigeria	LMIC	severe	388	2.9119656583562517	2693.5888986463497
Nigeria	LMIC	severe	389	3.2513083971743413	2617.9382711569624
Nigeria	LMIC	severe	390	4.215613521175463	2221.15178897824
Nigeria	LMIC	severe	391	3.7920659345498198	3008.2807934963093
Nigeria	LMIC	severe	392	3.404937186058591	2832.939234459668
Nigeria	LMIC	severe	393	1.5466530952617363	2782.7423730116816
Nigeria	LMIC	severe	394	2.75734618504094	2676.031647688538
Nigeria	LMIC	severe	395	3.180547701083217	2938.646096249808
Nigeria	LMIC	severe	396	3.6466095918429113	2862.027923444255
Nigeria	LMIC	severe	397	3.755544686822498	2319.74417075567
Nigeria	LMIC	severe	398	0.6447023566090389	2786.8956416564242
Nigeria	LMIC	severe	399	1.6029139773538237	3061.300516111606
Nigeria	LMIC	severe	400	3.4163638354885544	2645.721647630866
Nigeria	LMIC	severe	401	3.2017134142326826	2194.961428425867
Nigeria	LMIC	severe	402	3.2449973168125634	2869.284776343398
Nigeria	LMIC	severe	403	3.7115240015541104	3718.5459893644747
Nigeria	LMIC	severe	404	2.6634939180752237	2765.704616844132
Nigeria	LMIC	severe	405	2.9611557937775483	3516.762946960911
Nigeria	LMIC	severe	406	1.9936031485654162	3003.6996348160283
Nigeria	LMIC	severe	407	2.3080331747003253	2646.847823690606
Nigeria	LMIC	severe	408	3.084193217325045	3377.761574834977
Nigeria	LMIC	severe	409	2.6523051597802683	2709.635378873205
Nigeria	LMIC	severe	410	0.963397552431946	2469.1553565665063
Nigeria	LMIC	severe	411	3.3835029506344227	3068.431025161155
Nigeria	LMIC	severe	412	2.2297479326221925	2254.4385790467386
Nigeria	LMIC	severe	413	3.252425103203527	2792.7310400664564
Nigeria	LMIC	severe	414	2.5417238212603728	3046.628557746303
Nigeria	LMIC	severe	415	2.9167479086575163	2342.9336084812085
Nigeria	LMIC	severe	416	3.2999185931836523	2303.9638040718787
Nigeria	LMIC	severe	417	3.215914961537437	3067.340131667038
Nigeria	LMIC	severe	418	3.36455185928536	3494.642837176755
Nigeria	LMIC	severe	419	1.914184647947101	2943.7297065958005
Nigeria	LMIC	severe	420	3.7188523231060815	2625.4730312393635
Nigeria	LMIC	severe	421	2.544684494949724	2852.7216946925755
Nigeria	LMIC	severe	422	3.24385491061258	2707.8485257467555
Nigeria	LMIC	severe	423	3.4402942976565605	2820.3171367575214
Nigeria	LMIC	severe	424	3.7455341390237233	2983.9575104798487
Nigeria	LMIC	severe	425	3.53646634968786	2595.5937630080775
Nigeria	LMIC	severe	426	1.8291660314551628	2578.8547724968607
Nigeria	LMIC	severe	427	3.480909327749419	2506.1395812276405
Nigeria	LMIC	severe	428	2.327098515241352	2594.3262850561373
Nigeria	LMIC	severe	429	3.3357302219648357	2530.194001019894
Nigeria	LMIC	severe	430	2.4325334798494485	3083.3161673993523
Nigeria	LMIC	severe	431	2.1484685952224254	2633.5534351715974
Nigeria	LMIC	severe	432	0.9803726090656593	2205.425831824581
Nigeria	LMIC	severe	433	2.5114689855282624	2259.66500665446
Nigeria	LMIC	severe	434	2.6469061306066513	2395.0208244583227
Nigeria	LMIC	severe	435	1.9909440929160604	2891.369556884065
Nigeria	LMIC	severe	436	1.3670179249685592	2640.823361277414
Nigeria	LMIC	severe	437	3.584767340888277	2499.8881421488622
Nigeria	LMIC	severe	438	2.8307299135983754	2845.717505467719
Nigeria	LMIC	severe	439	2.8204604779159625	2948.2644039555335
Nigeria	LMIC	severe	440	2.815232453318174	2140.72669352434
Nigeria	LMIC	severe	441	2.8168921392902684	2476.826363913443
Nigeria	LMIC	severe	442	3.049220035494306	2705.1607991433675
Nigeria	LMIC	severe	443	2.097230121936075	2915.4310725873115
Nigeria	LMIC	severe	444	3.740313138160916	2638.725973916746
Nigeria	LMIC	severe	445	1.8172734286606183	2774.3400180467693
Nigeria	LMIC	severe	446	3.042094627694964	2340.804959645116
Nigeria	LMIC	severe	447	3.5006995560080583	3239.23768201351
Nigeria	LMIC	severe	448	3.47660959387491	3235.3823729729756
Nigeria	LMIC	severe	449	2.452291472451095	3255.268879964691
Nigeria	LMIC	severe	450	1.924476552180895	2642.4985525386683
Nigeria	LMIC	severe	451	3.5800776412335047	3033.4500319952076
Nigeria	LMIC	severe	452	3.450616585896202	2892.2909055530117
Nigeria	LMIC	severe	453	2.5299218387095896	2666.602240496724
Nigeria	LMIC	severe	454	4.484415073047266	2465.5639921994198
Nigeria	LMIC	severe	455	3.4838770918387425	3122.535913378105
Nigeria	LMIC	severe	456	3.1806647660836873	2858.1315880681286
Nigeria	LMIC	severe	457	3.1549419622364745	2549.2745910694016
Nigeria	LMIC	severe	458	3.0377642532096507	2157.9444959143652
Nigeria	LMIC	severe	459	2.134026340451543	2740.100054319118
Nigeria	LMIC	severe	460	1.7350129067086684	2457.163141317508
Nigeria	LMIC	severe	461	3.16080880625244	2429.0649062191596
Nigeria	LMIC	severe	462	3.04175701457443	2480.103967376641
Nigeria	LMIC	severe	463	2.9387730244820727	2746.698766040916
Nigeria	LMIC	severe	464	2.3326865567068014	2257.6966783533417
Nigeria	LMIC	severe	465	3.1056821118602924	3049.041415395617
Nigeria	LMIC	severe	466	3.1779792822807753	2954.607658865685
Nigeria	LMIC	severe	467	2.770156970795055	2907.15133044413
Nigeria	LMIC	severe	468	3.778763935119006	2856.8407026364284
Nigeria	LMIC	severe	469	1.7251122693550638	2579.5895223145912
Nigeria	LMIC	severe	470	2.9193556967752325	2842.900698538697
Nigeria	LMIC	severe	471	2.297830633001645	2875.8609932631434
Nigeria	LMIC	severe	472	2.7050191228273572	2576.6093321561293
Nigeria	LMIC	severe	473	2.132537875304587	2559.510505081913
Nigeria	LMIC	severe	474	2.78830772800376	2431.141300925914
Nigeria	LMIC	severe	475	3.15536700962332	2848.2544641356308
Nigeria	LMIC	severe	476	2.077628431699731	2973.983707920811
Nigeria	LMIC	severe	477	3.596380125419719	3129.944380592448
Nigeria	LMIC	severe	478	2.2039113322000947	2853.054134573271
Nigeria	LMIC	severe	479	3.021556284598999	2606.8613311564723
Nigeria	LMIC	severe	480	3.011543490420838	2964.6418183836663
Nigeria	LMIC	severe	481	2.8735987043210436	2260.312508150616
Nigeria	LMIC	severe	482	3.508211414845171	2983.4097546170874
Nigeria	LMIC	severe	483	4.499464846357327	2855.4590363480115
Nigeria	LMIC	severe	484	2.9303008928451515	2741.118753297599
Nigeria	LMIC	severe	485	3.270487898239816	2005.4205819297601
Nigeria	LMIC	severe	486	2.343646016573942	2668.43880346526
Nigeria	LMIC	severe	487	2.367152328284922	2325.7559870354785
Nigeria	LMIC	severe	488	2.456582712369636	2864.3811012657143
Nigeria	LMIC	severe	489	3.941799828017226	2876.0223541984456
Nigeria	LMIC	severe	490	2.855306308874291	2882.410973062884
